site_no,date,year,wy,month,day,yd,wyd,q_cfs,q_mm,error_code
11203580,2015-11-16,2015,2016,11,16,320,47,4.94,0.23216220258942202,A
11203580,2015-11-17,2015,2016,11,17,321,48,3.68,0.17294674200993382,A
11203580,2015-11-18,2015,2016,11,18,322,49,3.84,0.18046616557558307,A
11203580,2015-11-19,2015,2016,11,19,323,50,3.97,0.18657569722267317,A
11203580,2015-11-20,2015,2016,11,20,324,51,4.37,0.2053742561367964,A
11203580,2015-11-21,2015,2016,11,21,325,52,4.81,0.22605267094233192,A
11203580,2015-11-22,2015,2016,11,22,326,53,4.57,0.21477353559385803,A
11203580,2015-11-23,2015,2016,11,23,327,54,4.15,0.19503504873402863,A
11203580,2015-11-24,2015,2016,11,24,328,55,3.9,0.18328594941270157,A
11203580,2015-11-25,2015,2016,11,25,329,56,6.73,0.3162857537301236,A
11203580,2015-11-26,2015,2016,11,26,330,57,3.75,0.17623648981990536,A
11203580,2015-11-27,2015,2016,11,27,331,58,3.17,0.14897857939442669,A
11203580,2015-11-28,2015,2016,11,28,332,59,2.93,0.13769944404595272,A
11203580,2015-11-29,2015,2016,11,29,333,60,2.68,0.1259503447246257,A
11203580,2015-11-30,2015,2016,11,30,334,61,2.55,0.11984081307753564,A
11203580,2015-12-01,2015,2016,12,1,335,62,2.53,0.11890088513182949,A
11203580,2015-12-02,2015,2016,12,2,336,63,2.49,0.11702102924041718,A
11203580,2015-12-03,2015,2016,12,3,337,64,2.64,0.1240704888332134,A
11203580,2015-12-04,2015,2016,12,4,338,65,2.72,0.12783020061603803,A
11203580,2015-12-05,2015,2016,12,5,339,66,2.56,0.12031077705038873,A
11203580,2015-12-06,2015,2016,12,6,340,67,2.44,0.11467120937615177,A
11203580,2015-12-07,2015,2016,12,7,341,68,2.45,0.11514117334900485,A
11203580,2015-12-08,2015,2016,12,8,342,69,2.61,0.12266059691465413,A
11203580,2015-12-09,2015,2016,12,9,343,70,2.92,0.13722948007309962,A
11203580,2015-12-10,2015,2016,12,10,344,71,5.29,0.24861094163927985,A
11203580,2015-12-11,2015,2016,12,11,345,72,12,0.5639567674236972,A
11203580,2015-12-12,2015,2016,12,12,346,73,5.88,0.2763388160376116,A
11203580,2015-12-13,2015,2016,12,13,347,74,9.15,0.4300170351605691,A
11203580,2015-12-14,2015,2016,12,14,348,75,8.54,0.4013492328165311,A
11203580,2015-12-15,2015,2016,12,15,349,76,5.29,0.24861094163927985,A
11203580,2015-12-16,2015,2016,12,16,350,77,4.32,0.203024436272531,A
11203580,2015-12-17,2015,2016,12,17,351,78,4.04,0.18986544503264474,A
11203580,2015-12-18,2015,2016,12,18,352,79,4.26,0.20020465243541247,A
11203580,2015-12-19,2015,2016,12,19,353,80,4.56,0.21430357162100494,A
11203580,2015-12-20,2015,2016,12,20,354,81,5.04,0.23686184231795282,A
11203580,2015-12-21,2015,2016,12,21,355,82,7.69,0.36140229512401933,A
11203580,2015-12-22,2015,2016,12,22,356,83,121,5.68656407152228,A
11203580,2015-12-23,2015,2016,12,23,357,84,35.6,1.6730717433569684,A
11203580,2015-12-24,2015,2016,12,24,358,85,18,0.8459351511355457,A
11203580,2015-12-25,2015,2016,12,25,359,86,13.1,0.6156528044375361,A
11203580,2015-12-26,2015,2016,12,26,360,87,9.75,0.45821487353175394,A
11203580,2015-12-27,2015,2016,12,27,361,88,8.54,0.4013492328165311,A
11203580,2015-12-28,2015,2016,12,28,362,89,7.4,0.34777333991127996,A
11203580,2015-12-29,2015,2016,12,29,363,90,6.79,0.319105537567242,A
11203580,2015-12-30,2015,2016,12,30,364,91,6.11,0.2871479874132325,A
11203580,2015-12-31,2015,2016,12,31,365,92,5.76,0.2706992483633746,A
11203580,2016-01-01,2016,2016,1,1,1,93,5.37,0.2523706534221045,A
11203580,2016-01-02,2016,2016,1,2,2,94,5.49,0.2580102210963415,A
11203580,2016-01-03,2016,2016,1,3,3,95,5.73,0.26928935644481544,A
11203580,2016-01-04,2016,2016,1,4,4,96,5.98,0.28103845576614245,A
11203580,2016-01-05,2016,2016,1,5,5,97,14.5,0.6814477606369674,A
11203580,2016-01-06,2016,2016,1,6,6,98,13.3,0.6250520838945978,A
11203580,2016-01-07,2016,2016,1,7,7,99,11.5,0.5404585687810431,A
11203580,2016-01-08,2016,2016,1,8,8,100,9.48,0.4455258462647208,A
11203580,2016-01-09,2016,2016,1,9,9,101,8.71,0.40933862035503354,A
11203580,2016-01-10,2016,2016,1,10,10,102,12.2,0.5733560468807588,A
11203580,2016-01-11,2016,2016,1,11,11,103,11.1,0.5216600098669198,A
11203580,2016-01-12,2016,2016,1,12,12,104,9.6,0.4511654139389577,A
11203580,2016-01-13,2016,2016,1,13,13,105,9.41,0.4422360984547492,A
11203580,2016-01-14,2016,2016,1,14,14,106,9.19,0.4318968910519814,A
11203580,2016-01-15,2016,2016,1,15,15,107,10.6,0.49816181122426584,A
11203580,2016-01-16,2016,2016,1,16,16,108,10.1,0.47466361258161177,A
11203580,2016-01-17,2016,2016,1,17,17,109,10.4,0.48876253176720424,A
11203580,2016-01-18,2016,2016,1,18,18,110,15,0.7049459592796214,A
11203580,2016-01-19,2016,2016,1,19,19,111,83.5,3.924199173323226,A
11203580,2016-01-20,2016,2016,1,20,20,112,64.9,3.050066183816496,A
11203580,2016-01-21,2016,2016,1,21,21,113,35.2,1.654273184442845,A
11203580,2016-01-22,2016,2016,1,22,22,114,26.1,1.2266059691465414,A
11203580,2016-01-23,2016,2016,1,23,23,115,36.7,1.7247677803708072,A
11203580,2016-01-24,2016,2016,1,24,24,116,29.4,1.3816940801880582,A
11203580,2016-01-25,2016,2016,1,25,25,117,22.9,1.0762174978335555,A
11203580,2016-01-26,2016,2016,1,26,26,118,19.6,0.9211293867920388,A
11203580,2016-01-27,2016,2016,1,27,27,119,17.8,0.8365358716784842,A
11203580,2016-01-28,2016,2016,1,28,28,120,16.5,0.7754405552075836,A
11203580,2016-01-29,2016,2016,1,29,29,121,16.4,0.7707409154790528,A
11203580,2016-01-30,2016,2016,1,30,30,122,55.8,2.622398968520192,A
11203580,2016-01-31,2016,2016,1,31,31,123,62.3,2.9278755508746945,A
11203580,2016-02-01,2016,2016,2,1,32,124,43.9,2.0631418408250255,A
11203580,2016-02-02,2016,2016,2,2,33,125,33.1,1.555580750143698,A
11203580,2016-02-03,2016,2016,2,3,34,126,28.8,1.3534962418168732,A
11203580,2016-02-04,2016,2016,2,4,35,127,26.7,1.2548038075177264,A
11203580,2016-02-05,2016,2016,2,5,36,128,25.2,1.184309211589764,A
11203580,2016-02-06,2016,2016,2,6,37,129,24.1,1.1326131745759251,A
11203580,2016-02-07,2016,2016,2,7,38,130,24.7,1.16081101294711,A
11203580,2016-02-08,2016,2016,2,8,39,131,28,1.3158991239886269,A
11203580,2016-02-09,2016,2016,2,9,40,132,31.1,1.461587955573082,A
11203580,2016-02-10,2016,2016,2,10,41,133,31.4,1.4756868747586742,A
11203580,2016-02-11,2016,2016,2,11,42,134,30.6,1.4380897569304278,A
11203580,2016-02-12,2016,2016,2,12,43,135,29.3,1.3769944404595273,A
11203580,2016-02-13,2016,2016,2,13,44,136,27.8,1.3064998445315652,A
11203580,2016-02-14,2016,2016,2,14,45,137,26.6,1.2501041677891955,A
11203580,2016-02-15,2016,2016,2,15,46,138,25.9,1.2172066896894798,A
11203580,2016-02-16,2016,2016,2,16,47,139,26.4,1.2407048883321339,A
11203580,2016-02-17,2016,2016,2,17,48,140,28.7,1.3487966020883424,A
11203580,2016-02-18,2016,2016,2,18,49,141,40,1.8798558914123238,A
11203580,2016-02-19,2016,2016,2,19,50,142,29.5,1.386393719916589,A
11203580,2016-02-20,2016,2016,2,20,51,143,25.6,1.2031077705038873,A
11203580,2016-02-21,2016,2016,2,21,52,144,23.3,1.0950160567476788,A
11203580,2016-02-22,2016,2016,2,22,53,145,22.1,1.038620380005309,A
11203580,2016-02-23,2016,2016,2,23,54,146,21,0.98692434299147,A
11203580,2016-02-24,2016,2016,2,24,55,147,20.3,0.9540268648917544,A
11203580,2016-02-25,2016,2016,2,25,56,148,20,0.9399279457061619,A
11203580,2016-02-26,2016,2016,2,26,57,149,19.9,0.9352283059776311,A
11203580,2016-02-27,2016,2016,2,27,58,150,19.7,0.9258290265205695,A
11203580,2016-02-28,2016,2016,2,28,59,151,19.4,0.9117301073349771,A
11203580,2016-02-29,2016,2016,2,29,60,152,19.3,0.9070304676064463,A
11203580,2016-03-01,2016,2016,3,1,61,153,19.3,0.9070304676064463,A
11203580,2016-03-02,2016,2016,3,2,62,154,18.9,0.888231908692323,A
11203580,2016-03-03,2016,2016,3,3,63,155,18,0.8459351511355457,A
11203580,2016-03-04,2016,2016,3,4,64,156,17.5,0.8224369524928917,A
11203580,2016-03-05,2016,2016,3,5,65,157,21.8,1.0245214608197166,A
11203580,2016-03-06,2016,2016,3,6,66,158,54.3,2.55190437259223,A
11203580,2016-03-07,2016,2016,3,7,67,159,35.1,1.6495735447143143,A
11203580,2016-03-08,2016,2016,3,8,68,160,29.7,1.3957929993736504,A
11203580,2016-03-09,2016,2016,3,9,69,161,28.7,1.3487966020883424,A
11203580,2016-03-10,2016,2016,3,10,70,162,28.1,1.3205987637171577,A
11203580,2016-03-11,2016,2016,3,11,71,163,33.3,1.5649800296007597,A
11203580,2016-03-12,2016,2016,3,12,72,164,36.4,1.7106688611852148,A
11203580,2016-03-13,2016,2016,3,13,73,165,35.3,1.6589728241713757,A
11203580,2016-03-14,2016,2016,3,14,74,166,46,2.1618342751241726,A
11203580,2016-03-15,2016,2016,3,15,75,167,41.8,1.9644494065258784,A
11203580,2016-03-16,2016,2016,3,16,76,168,39.1,1.8375591338555466,A
11203580,2016-03-17,2016,2016,3,17,77,169,37.4,1.7576652584705228,A
11203580,2016-03-18,2016,2016,3,18,78,170,35.4,1.6636724638999065,A
11203580,2016-03-19,2016,2016,3,19,79,171,33.9,1.5931778679719444,A
11203580,2016-03-20,2016,2016,3,20,80,172,32.2,1.5132839925869208,A
11203580,2016-03-21,2016,2016,3,21,81,173,31.3,1.4709872350301436,A
11203580,2016-03-22,2016,2016,3,22,82,174,32.9,1.5461814706866364,A
11203580,2016-03-23,2016,2016,3,23,83,175,28.1,1.3205987637171577,A
11203580,2016-03-24,2016,2016,3,24,84,176,26.3,1.236005248603603,A
11203580,2016-03-25,2016,2016,3,25,85,177,25.6,1.2031077705038873,A
11203580,2016-03-26,2016,2016,3,26,86,178,25.1,1.1796095718612334,A
11203580,2016-03-27,2016,2016,3,27,87,179,24.2,1.137312814304456,A
11203580,2016-03-28,2016,2016,3,28,88,180,24.1,1.1326131745759251,A
11203580,2016-03-29,2016,2016,3,29,89,181,22.9,1.0762174978335555,A
11203580,2016-03-30,2016,2016,3,30,90,182,21.5,1.0104225416341241,A
11203580,2016-03-31,2016,2016,3,31,91,183,20.3,0.9540268648917544,A
11203580,2016-04-01,2016,2016,4,1,92,184,19.2,0.9023308278779154,A
11203580,2016-04-02,2016,2016,4,2,93,185,18.3,0.8600340703211382,A
11203580,2016-04-03,2016,2016,4,3,94,186,18.2,0.8553344305926074,A
11203580,2016-04-04,2016,2016,4,4,95,187,18.1,0.8506347908640767,A
11203580,2016-04-05,2016,2016,4,5,96,188,18.3,0.8600340703211382,A
11203580,2016-04-06,2016,2016,4,6,97,189,18.6,0.8741329895067307,A
11203580,2016-04-07,2016,2016,4,7,98,190,19.5,0.9164297470635079,A
11203580,2016-04-08,2016,2016,4,8,99,191,22.1,1.038620380005309,A
11203580,2016-04-09,2016,2016,4,9,100,192,38.8,1.8234602146699541,A
11203580,2016-04-10,2016,2016,4,10,101,193,29.7,1.3957929993736504,A
11203580,2016-04-11,2016,2016,4,11,102,194,26,1.2219063294180106,A
11203580,2016-04-12,2016,2016,4,12,103,195,24.2,1.137312814304456,A
11203580,2016-04-13,2016,2016,4,13,104,196,23.8,1.118514255390333,A
11203580,2016-04-14,2016,2016,4,14,105,197,23.1,1.0856167772906171,A
11203580,2016-04-15,2016,2016,4,15,106,198,21.9,1.0292211005482472,A
11203580,2016-04-16,2016,2016,4,16,107,199,20.2,0.9493272251632235,A
11203580,2016-04-17,2016,2016,4,17,108,200,19.3,0.9070304676064463,A
11203580,2016-04-18,2016,2016,4,18,109,201,18.8,0.8835322689637922,A
11203580,2016-04-19,2016,2016,4,19,110,202,18.8,0.8835322689637922,A
11203580,2016-04-20,2016,2016,4,20,111,203,18.8,0.8835322689637922,A
11203580,2016-04-21,2016,2016,4,21,112,204,18.5,0.8694333497781999,A
11203580,2016-04-22,2016,2016,4,22,113,205,19.2,0.9023308278779154,A
11203580,2016-04-23,2016,2016,4,23,114,206,20.3,0.9540268648917544,A
11203580,2016-04-24,2016,2016,4,24,115,207,18.7,0.8788326292352614,A
11203580,2016-04-25,2016,2016,4,25,116,208,19.3,0.9070304676064463,A
11203580,2016-04-26,2016,2016,4,26,117,209,17.6,0.8271365922214226,A
11203580,2016-04-27,2016,2016,4,27,118,210,16.9,0.7942391141217068,A
11203580,2016-04-28,2016,2016,4,28,119,211,17.2,0.8083380333072993,A
11203580,2016-04-29,2016,2016,4,29,120,212,15.9,0.7472427168363988,A
11203580,2016-04-30,2016,2016,4,30,121,213,15.5,0.7284441579222756,A
11203580,2016-05-01,2016,2016,5,1,122,214,14.7,0.6908470400940291,A
11203580,2016-05-02,2016,2016,5,2,123,215,14.4,0.6767481209084366,A
11203580,2016-05-03,2016,2016,5,3,124,216,14.3,0.6720484811799059,A
11203580,2016-05-04,2016,2016,5,4,125,217,14.5,0.6814477606369674,A
11203580,2016-05-05,2016,2016,5,5,126,218,15,0.7049459592796214,A
11203580,2016-05-06,2016,2016,5,6,127,219,16.6,0.7801401949361145,A
11203580,2016-05-07,2016,2016,5,7,128,220,16.4,0.7707409154790528,A
11203580,2016-05-08,2016,2016,5,8,129,221,15.9,0.7472427168363988,A
11203580,2016-05-09,2016,2016,5,9,130,222,15,0.7049459592796214,A
11203580,2016-05-10,2016,2016,5,10,131,223,14.7,0.6908470400940291,A
11203580,2016-05-11,2016,2016,5,11,132,224,14.5,0.6814477606369674,A
11203580,2016-05-12,2016,2016,5,12,133,225,14.7,0.6908470400940291,A
11203580,2016-05-13,2016,2016,5,13,134,226,14.7,0.6908470400940291,A
11203580,2016-05-14,2016,2016,5,14,135,227,14.9,0.7002463195510907,A
11203580,2016-05-15,2016,2016,5,15,136,228,14.9,0.7002463195510907,A
11203580,2016-05-16,2016,2016,5,16,137,229,14.7,0.6908470400940291,A
11203580,2016-05-17,2016,2016,5,17,138,230,14.2,0.667348841451375,A
11203580,2016-05-18,2016,2016,5,18,139,231,13.5,0.6344513633516593,A
11203580,2016-05-19,2016,2016,5,19,140,232,13,0.6109531647090053,A
11203580,2016-05-20,2016,2016,5,20,141,233,13.3,0.6250520838945978,A
11203580,2016-05-21,2016,2016,5,21,142,234,13.2,0.6203524441660669,A
11203580,2016-05-22,2016,2016,5,22,143,235,13,0.6109531647090053,A
11203580,2016-05-23,2016,2016,5,23,144,236,12.7,0.5968542455234128,A
11203580,2016-05-24,2016,2016,5,24,145,237,12.5,0.5874549660663513,A
11203580,2016-05-25,2016,2016,5,25,146,238,12.3,0.5780556866092896,A
11203580,2016-05-26,2016,2016,5,26,147,239,12.1,0.568656407152228,A
11203580,2016-05-27,2016,2016,5,27,148,240,11.5,0.5404585687810431,A
11203580,2016-05-28,2016,2016,5,28,149,241,10.9,0.5122607304098583,A
11203580,2016-05-29,2016,2016,5,29,150,242,10.4,0.48876253176720424,A
11203580,2016-05-30,2016,2016,5,30,151,243,10.1,0.47466361258161177,A
11203580,2016-05-31,2016,2016,5,31,152,244,9.66,0.4539851977760762,A
11203580,2016-06-01,2016,2016,6,1,153,245,9.27,0.435656602834806,A
11203580,2016-06-02,2016,2016,6,2,154,246,8.92,0.4192078637849483,A
11203580,2016-06-03,2016,2016,6,3,155,247,8.62,0.40510894459935576,A
11203580,2016-06-04,2016,2016,6,4,156,248,8.31,0.3905400614409103,A
11203580,2016-06-05,2016,2016,6,5,157,249,8.1,0.38067081801099556,A
11203580,2016-06-06,2016,2016,6,6,158,250,7.94,0.37315139444534634,A
11203580,2016-06-07,2016,2016,6,7,159,251,7.77,0.3651620069068439,A
11203580,2016-06-08,2016,2016,6,8,160,252,7.55,0.35482279950407614,A
11203580,2016-06-09,2016,2016,6,9,161,253,7.41,0.348243303884133,A
11203580,2016-06-10,2016,2016,6,10,162,254,7.21,0.3388440244270714,A
11203580,2016-06-11,2016,2016,6,11,163,255,7.15,0.33602424058995295,A
11203580,2016-06-12,2016,2016,6,12,164,256,7.49,0.3520030156669577,A
11203580,2016-06-13,2016,2016,6,13,165,257,7.14,0.33555427661709986,A
11203580,2016-06-14,2016,2016,6,14,166,258,6.82,0.32051542948580125,A
11203580,2016-06-15,2016,2016,6,15,167,259,6.65,0.3125260419472989,A
11203580,2016-06-16,2016,2016,6,16,168,260,6.6,0.31017622208303347,A
11203580,2016-06-17,2016,2016,6,17,169,261,6.39,0.30030697865311873,A
11203580,2016-06-18,2016,2016,6,18,170,262,6.16,0.2894978072774979,A
11203580,2016-06-19,2016,2016,6,19,171,263,5.85,0.27492892411905234,A
11203580,2016-06-20,2016,2016,6,20,172,264,5.59,0.2627098608248723,A
11203580,2016-06-21,2016,2016,6,21,173,265,5.42,0.2547204732863699,A
11203580,2016-06-22,2016,2016,6,22,174,266,5.19,0.24391130191074906,A
11203580,2016-06-23,2016,2016,6,23,175,267,5.04,0.23686184231795282,A
11203580,2016-06-24,2016,2016,6,24,176,268,4.93,0.2316922386165689,A
11203580,2016-06-25,2016,2016,6,25,177,269,4.89,0.22981238272515658,A
11203580,2016-06-26,2016,2016,6,26,178,270,4.69,0.22041310326809502,A
11203580,2016-06-27,2016,2016,6,27,179,271,4.5,0.21148378778388643,A
11203580,2016-06-28,2016,2016,6,28,180,272,4.43,0.20819403997391486,A
11203580,2016-06-29,2016,2016,6,29,181,273,4.4,0.20678414805535564,A
11203580,2016-06-30,2016,2016,6,30,182,274,4.13,0.19409512078832244,A
11203580,2016-07-01,2016,2016,7,1,183,275,4,0.1879855891412324,A
11203580,2016-07-02,2016,2016,7,2,184,276,3.92,0.18422587735840776,A
11203580,2016-07-03,2016,2016,7,3,185,277,3.87,0.18187605749414235,A
11203580,2016-07-04,2016,2016,7,4,186,278,3.78,0.17764638173846461,A
11203580,2016-07-05,2016,2016,7,5,187,279,3.79,0.1781163457113177,A
11203580,2016-07-06,2016,2016,7,6,188,280,3.74,0.17576652584705232,A
11203580,2016-07-07,2016,2016,7,7,189,281,3.72,0.17482659790134614,A
11203580,2016-07-08,2016,2016,7,8,190,282,3.71,0.17435663392849304,A
11203580,2016-07-09,2016,2016,7,9,191,283,3.67,0.17247677803708072,A
11203580,2016-07-10,2016,2016,7,10,192,284,3.74,0.17576652584705232,A
11203580,2016-07-11,2016,2016,7,11,193,285,3.71,0.17435663392849304,A
11203580,2016-07-12,2016,2016,7,12,194,286,3.57,0.16777713830854993,A
11203580,2016-07-13,2016,2016,7,13,195,287,3.38,0.15884782282434137,A
11203580,2016-07-14,2016,2016,7,14,196,288,3.2,0.1503884713129859,A
11203580,2016-07-15,2016,2016,7,15,197,289,3.11,0.14615879555730818,A
11203580,2016-07-16,2016,2016,7,16,198,290,3.02,0.14192911980163048,A
11203580,2016-07-17,2016,2016,7,17,199,291,2.99,0.14051922788307122,A
11203580,2016-07-18,2016,2016,7,18,200,292,2.95,0.1386393719916589,A
11203580,2016-07-19,2016,2016,7,19,201,293,2.92,0.13722948007309962,A
11203580,2016-07-20,2016,2016,7,20,202,294,2.88,0.1353496241816873,A
11203580,2016-07-21,2016,2016,7,21,203,295,2.8,0.13158991239886267,A
11203580,2016-07-22,2016,2016,7,22,204,296,2.75,0.12924009253459728,A
11203580,2016-07-23,2016,2016,7,23,205,297,2.73,0.1283001645888911,A
11203580,2016-07-24,2016,2016,7,24,206,298,2.6,0.12219063294180106,A
11203580,2016-07-25,2016,2016,7,25,207,299,2.44,0.11467120937615177,A
11203580,2016-07-26,2016,2016,7,26,208,300,2.41,0.11326131745759252,A
11203580,2016-07-27,2016,2016,7,27,209,301,2.38,0.11185142553903328,A
11203580,2016-07-28,2016,2016,7,28,210,302,2.31,0.10856167772906171,A
11203580,2016-07-29,2016,2016,7,29,211,303,2.27,0.10668182183764939,A
11203580,2016-07-30,2016,2016,7,30,212,304,2.2,0.10339207402767782,A
11203580,2016-07-31,2016,2016,7,31,213,305,2.19,0.10292211005482473,A
11203580,2016-08-01,2016,2016,8,1,214,306,2.21,0.1038620380005309,A
11203580,2016-08-02,2016,2016,8,2,215,307,2.21,0.1038620380005309,A
11203580,2016-08-03,2016,2016,8,3,216,308,2.19,0.10292211005482473,A
11203580,2016-08-04,2016,2016,8,4,217,309,2.21,0.1038620380005309,A
11203580,2016-08-05,2016,2016,8,5,218,310,2.1,0.09869243429914701,A
11203580,2016-08-06,2016,2016,8,6,219,311,2.08,0.09775250635344086,A
11203580,2016-08-07,2016,2016,8,7,220,312,2.11,0.09916239827200009,A
11203580,2016-08-08,2016,2016,8,8,221,313,2.11,0.09916239827200009,A
11203580,2016-08-09,2016,2016,8,9,222,314,2.08,0.09775250635344086,A
11203580,2016-08-10,2016,2016,8,10,223,315,2.1,0.09869243429914701,A
11203580,2016-08-11,2016,2016,8,11,224,316,2.11,0.09916239827200009,A
11203580,2016-08-12,2016,2016,8,12,225,317,2.08,0.09775250635344086,A
11203580,2016-08-13,2016,2016,8,13,226,318,2.07,0.09728254238058777,A
11203580,2016-08-14,2016,2016,8,14,227,319,2.01,0.09446275854346928,A
11203580,2016-08-15,2016,2016,8,15,228,320,1.97,0.09258290265205696,A
11203580,2016-08-16,2016,2016,8,16,229,321,1.96,0.09211293867920388,A
11203580,2016-08-17,2016,2016,8,17,230,322,1.98,0.09305286662491002,A
11203580,2016-08-18,2016,2016,8,18,231,323,2.01,0.09446275854346928,A
11203580,2016-08-19,2016,2016,8,19,232,324,2.04,0.09587265046202852,A
11203580,2016-08-20,2016,2016,8,20,233,325,2,0.0939927945706162,A
11203580,2016-08-21,2016,2016,8,21,234,326,2.09,0.09822247032629391,A
11203580,2016-08-22,2016,2016,8,22,235,327,2.14,0.10057229019055933,A
11203580,2016-08-23,2016,2016,8,23,236,328,2.37,0.1113814615661802,A
11203580,2016-08-24,2016,2016,8,24,237,329,2.14,0.10057229019055933,A
11203580,2016-08-25,2016,2016,8,25,238,330,1.97,0.09258290265205696,A
11203580,2016-08-26,2016,2016,8,26,239,331,1.88,0.08835322689637921,A
11203580,2016-08-27,2016,2016,8,27,240,332,1.85,0.08694333497781999,A
11203580,2016-08-28,2016,2016,8,28,241,333,1.82,0.08553344305926075,A
11203580,2016-08-29,2016,2016,8,29,242,334,1.78,0.08365358716784842,A
11203580,2016-08-30,2016,2016,8,30,243,335,1.72,0.08083380333072994,A
11203580,2016-08-31,2016,2016,8,31,244,336,1.68,0.0789539474393176,A
11203580,2016-09-01,2016,2016,9,1,245,337,1.71,0.08036383935787685,A
11203580,2016-09-02,2016,2016,9,2,246,338,1.75,0.08224369524928918,A
11203580,2016-09-03,2016,2016,9,3,247,339,1.8,0.08459351511355458,A
11203580,2016-09-04,2016,2016,9,4,248,340,1.87,0.08788326292352616,A
11203580,2016-09-05,2016,2016,9,5,249,341,1.95,0.09164297470635079,A
11203580,2016-09-06,2016,2016,9,6,250,342,1.93,0.09070304676064463,A
11203580,2016-09-07,2016,2016,9,7,251,343,1.81,0.08506347908640767,A
11203580,2016-09-08,2016,2016,9,8,252,344,1.74,0.08177373127643608,A
11203580,2016-09-09,2016,2016,9,9,253,345,1.75,0.08224369524928918,A
11203580,2016-09-10,2016,2016,9,10,254,346,1.73,0.081303767303583,A
11203580,2016-09-11,2016,2016,9,11,255,347,1.71,0.08036383935787685,A
11203580,2016-09-12,2016,2016,9,12,256,348,1.77,0.08318362319499532,A
11203580,2016-09-13,2016,2016,9,13,257,349,1.86,0.08741329895067307,A
11203580,2016-09-14,2016,2016,9,14,258,350,2,0.0939927945706162,A
11203580,2016-09-15,2016,2016,9,15,259,351,1.91,0.08976311881493847,A
