STCODE,FORMAT,SITECODE,WATERYEAR,DATE,year,month,day,wy,yd,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,mm
HF004,2,GSWS08,2018,2018-01-25,2018,1,25,2018,25,0.943,1.151,0.79,11.383,0.423,A,10.986291276190476
HF004,2,GSWS08,2018,2018-01-26,2018,1,26,2018,26,0.705,0.79,0.635,8.509,0.316,A,8.21350514285714
HF004,2,GSWS08,2018,2018-01-27,2018,1,27,2018,27,1.04,1.443,0.617,12.556,0.467,A,12.116376380952381
HF004,2,GSWS08,2018,2018-01-28,2018,1,28,2018,28,1.465,1.537,1.356,17.686,0.658,A,17.06778019047619
HF004,2,GSWS08,2018,2018-01-29,2018,1,29,2018,29,1.246,1.397,1.132,15.045,0.56,A,14.516350933333333
HF004,2,GSWS08,2018,2018-01-30,2018,1,30,2018,30,1.278,1.401,1.106,15.437,0.574,A,14.889162514285713
HF004,2,GSWS08,2018,2018-01-31,2018,1,31,2018,31,0.945,1.106,0.816,11.408,0.424,A,11.009592
HF004,2,GSWS08,2018,2018-02-01,2018,2,1,2018,32,0.731,0.816,0.679,8.826,0.328,A,8.516414552380953
HF004,2,GSWS08,2018,2018-02-02,2018,2,2,2018,33,0.65,0.694,0.612,7.849,0.292,A,7.5727352380952375
HF004,2,GSWS08,2018,2018-02-03,2018,2,3,2018,34,0.568,0.612,0.521,6.855,0.255,A,6.617405561904761
HF004,2,GSWS08,2018,2018-02-04,2018,2,4,2018,35,0.476,0.521,0.436,5.746,0.214,A,5.5455722666666665
HF004,2,GSWS08,2018,2018-02-05,2018,2,5,2018,36,0.397,0.436,0.359,4.791,0.178,A,4.625193676190476
HF004,2,GSWS08,2018,2018-02-06,2018,2,6,2018,37,0.333,0.359,0.309,4.022,0.15,A,3.879570514285714
HF004,2,GSWS08,2018,2018-02-07,2018,2,7,2018,38,0.286,0.309,0.263,3.449,0.128,A,3.332003504761904
HF004,2,GSWS08,2018,2018-02-08,2018,2,8,2018,39,0.243,0.263,0.227,2.935,0.109,A,2.8310379428571424
HF004,2,GSWS08,2018,2018-02-09,2018,2,9,2018,40,0.214,0.227,0.2,2.583,0.096,A,2.4931774476190474
HF004,2,GSWS08,2018,2018-02-10,2018,2,10,2018,41,0.187,0.2,0.178,2.259,0.084,A,2.178617676190476
HF004,2,GSWS08,2018,2018-02-11,2018,2,11,2018,42,0.17,0.177,0.162,2.051,0.076,A,1.9805615238095238
HF004,2,GSWS08,2018,2018-02-12,2018,2,12,2018,43,0.154,0.162,0.147,1.865,0.069,A,1.7941557333333331
HF004,2,GSWS08,2018,2018-02-13,2018,2,13,2018,44,0.139,0.146,0.132,1.684,0.063,A,1.619400304761905
HF004,2,GSWS08,2018,2018-02-14,2018,2,14,2018,45,0.129,0.132,0.124,1.562,0.058,A,1.5028966857142858
HF004,2,GSWS08,2018,2018-02-15,2018,2,15,2018,46,0.12,0.124,0.116,1.451,0.054,A,1.3980434285714285
HF004,2,GSWS08,2018,2018-02-16,2018,2,16,2018,47,0.113,0.116,0.112,1.364,0.051,A,1.3164908952380951
HF004,2,GSWS08,2018,2018-02-17,2018,2,17,2018,48,0.243,0.359,0.112,2.931,0.109,A,2.8310379428571424
HF004,2,GSWS08,2018,2018-02-18,2018,2,18,2018,49,0.305,0.339,0.274,3.687,0.137,A,3.553360380952381
HF004,2,GSWS08,2018,2018-02-19,2018,2,19,2018,50,0.25,0.272,0.232,3.016,0.112,A,2.912590476190476
HF004,2,GSWS08,2018,2018-02-20,2018,2,20,2018,51,0.221,0.234,0.211,2.666,0.099,A,2.5747299809523807
HF004,2,GSWS08,2018,2018-02-21,2018,2,21,2018,52,0.196,0.211,0.185,2.361,0.088,A,2.283470933333333
HF004,2,GSWS08,2018,2018-02-22,2018,2,22,2018,53,0.176,0.185,0.166,2.131,0.079,A,2.050463695238095
HF004,2,GSWS08,2018,2018-02-23,2018,2,23,2018,54,0.16,0.166,0.155,1.933,0.072,A,1.8640579047619046
HF004,2,GSWS08,2018,2018-02-24,2018,2,24,2018,55,0.154,0.167,0.144,1.854,0.069,A,1.7941557333333331
HF004,2,GSWS08,2018,2018-02-25,2018,2,25,2018,56,0.145,0.152,0.141,1.754,0.065,A,1.689302476190476
HF004,2,GSWS08,2018,2018-02-26,2018,2,26,2018,57,0.134,0.141,0.127,1.613,0.06,A,1.5611484952380954
HF004,2,GSWS08,2018,2018-02-27,2018,2,27,2018,58,0.123,0.127,0.12,1.484,0.055,A,1.4329945142857143
HF004,2,GSWS08,2018,2018-02-28,2018,2,28,2018,59,0.119,0.127,0.117,1.434,0.053,A,1.3863930666666666
HF004,2,GSWS08,2018,2018-03-01,2018,3,1,2018,60,0.119,0.127,0.114,1.441,0.054,A,1.3863930666666666
HF004,2,GSWS08,2018,2018-03-02,2018,3,2,2018,61,0.11,0.114,0.107,1.323,0.049,A,1.2815398095238095
HF004,2,GSWS08,2018,2018-03-03,2018,3,3,2018,62,0.104,0.107,0.101,1.253,0.047,A,1.2116376380952378
HF004,2,GSWS08,2018,2018-03-04,2018,3,4,2018,63,0.098,0.101,0.096,1.187,0.044,A,1.1417354666666666
HF004,2,GSWS08,2018,2018-03-05,2018,3,5,2018,64,0.096,0.099,0.094,1.158,0.043,A,1.1184347428571428
HF004,2,GSWS08,2018,2018-03-06,2018,3,6,2018,65,0.097,0.103,0.094,1.175,0.044,A,1.1300851047619047
HF004,2,GSWS08,2018,2018-03-07,2018,3,7,2018,66,0.108,0.123,0.103,1.308,0.049,A,1.2582390857142856
HF004,2,GSWS08,2018,2018-03-08,2018,3,8,2018,67,0.229,0.534,0.123,2.763,0.103,A,2.667932876190476
HF004,2,GSWS08,2018,2018-03-09,2018,3,9,2018,68,0.611,0.637,0.534,7.377,0.274,A,7.118371123809523
HF004,2,GSWS08,2018,2018-03-10,2018,3,10,2018,69,0.522,0.569,0.494,6.306,0.234,A,6.081488914285714
HF004,2,GSWS08,2018,2018-03-11,2018,3,11,2018,70,0.489,0.523,0.474,5.908,0.22,A,5.697026971428571
HF004,2,GSWS08,2018,2018-03-12,2018,3,12,2018,71,0.595,0.703,0.523,7.181,0.267,A,6.931965333333332
HF004,2,GSWS08,2018,2018-03-13,2018,3,13,2018,72,0.937,1.124,0.706,11.312,0.421,A,10.916389104761905
HF004,2,GSWS08,2018,2018-03-14,2018,3,14,2018,73,0.986,1.098,0.886,11.912,0.443,A,11.487256838095238
HF004,2,GSWS08,2018,2018-03-15,2018,3,15,2018,74,0.801,0.886,0.721,9.674,0.36,A,9.331939885714286
HF004,2,GSWS08,2018,2018-03-16,2018,3,16,2018,75,0.663,0.721,0.597,8.008,0.298,A,7.7241899428571434
HF004,2,GSWS08,2018,2018-03-17,2018,3,17,2018,76,0.533,0.597,0.479,6.432,0.239,A,6.209642895238096
HF004,2,GSWS08,2018,2018-03-18,2018,3,18,2018,77,0.439,0.479,0.412,5.297,0.197,A,5.1145088761904764
HF004,2,GSWS08,2018,2018-03-19,2018,3,19,2018,78,0.38,0.412,0.357,4.59,0.171,A,4.427137523809524
HF004,2,GSWS08,2018,2018-03-20,2018,3,20,2018,79,0.341,0.357,0.335,4.112,0.153,A,3.972773409523809
HF004,2,GSWS08,2018,2018-03-21,2018,3,21,2018,80,0.361,0.449,0.335,4.354,0.162,A,4.205780647619047
HF004,2,GSWS08,2018,2018-03-22,2018,3,22,2018,81,0.49,0.505,0.449,5.919,0.22,A,5.708677333333333
HF004,2,GSWS08,2018,2018-03-23,2018,3,23,2018,82,0.461,0.484,0.429,5.561,0.207,A,5.370816838095238
HF004,2,GSWS08,2018,2018-03-24,2018,3,24,2018,83,0.399,0.432,0.37,4.822,0.179,A,4.6484944
HF004,2,GSWS08,2018,2018-03-25,2018,3,25,2018,84,0.347,0.37,0.322,4.185,0.156,A,4.0426755809523804
HF004,2,GSWS08,2018,2018-03-26,2018,3,26,2018,85,0.301,0.322,0.289,3.639,0.135,A,3.5067589333333333
HF004,2,GSWS08,2018,2018-03-27,2018,3,27,2018,86,0.288,0.299,0.284,3.473,0.129,A,3.355304228571428
HF004,2,GSWS08,2018,2018-03-28,2018,3,28,2018,87,0.318,0.337,0.299,3.845,0.143,A,3.7048150857142854
HF004,2,GSWS08,2018,2018-03-29,2018,3,29,2018,88,0.35,0.379,0.337,4.227,0.157,A,4.077626666666666
HF004,2,GSWS08,2018,2018-03-30,2018,3,30,2018,89,0.417,0.474,0.379,5.034,0.187,A,4.858200914285714
HF004,2,GSWS08,2018,2018-03-31,2018,3,31,2018,90,0.506,0.531,0.474,6.114,0.227,A,5.895083123809523
HF004,2,GSWS08,2018,2018-04-01,2018,4,1,2018,91,0.53,0.567,0.515,6.396,0.238,A,6.174691809523809
HF004,2,GSWS08,2018,2018-04-02,2018,4,2,2018,92,0.524,0.567,0.487,6.333,0.235,A,6.104789638095238
HF004,2,GSWS08,2018,2018-04-03,2018,4,3,2018,93,0.454,0.487,0.422,5.484,0.204,A,5.289264304761904
HF004,2,GSWS08,2018,2018-04-04,2018,4,4,2018,94,0.407,0.422,0.4,4.914,0.183,A,4.741697295238095
HF004,2,GSWS08,2018,2018-04-05,2018,4,5,2018,95,0.537,0.752,0.41,6.486,0.241,A,6.256244342857143
HF004,2,GSWS08,2018,2018-04-06,2018,4,6,2018,96,0.787,0.806,0.752,9.502,0.353,A,9.16883481904762
HF004,2,GSWS08,2018,2018-04-07,2018,4,7,2018,97,0.998,1.22,0.803,12.052,0.448,A,11.62706118095238
HF004,2,GSWS08,2018,2018-04-08,2018,4,8,2018,98,1.467,1.563,1.228,17.714,0.659,A,17.091080914285712
HF004,2,GSWS08,2018,2018-04-09,2018,4,9,2018,99,1.165,1.376,0.986,14.07,0.523,A,13.572671619047618
HF004,2,GSWS08,2018,2018-04-10,2018,4,10,2018,100,0.873,0.982,0.784,10.54,0.392,A,10.170765942857143
HF004,2,GSWS08,2018,2018-04-11,2018,4,11,2018,101,0.703,0.784,0.64,8.495,0.316,A,8.190204419047618
HF004,2,GSWS08,2018,2018-04-12,2018,4,12,2018,102,0.562,0.64,0.484,6.786,0.252,A,6.547503390476191
HF004,2,GSWS08,2018,2018-04-13,2018,4,13,2018,103,0.522,0.6,0.454,6.305,0.235,A,6.081488914285714
HF004,2,GSWS08,2018,2018-04-14,2018,4,14,2018,104,0.576,0.589,0.572,6.956,0.259,A,6.710608457142856
HF004,2,GSWS08,2018,2018-04-15,2018,4,15,2018,105,0.644,0.703,0.578,7.771,0.289,A,7.502833066666667
HF004,2,GSWS08,2018,2018-04-16,2018,4,16,2018,106,0.683,0.703,0.646,8.243,0.307,A,7.957197180952382
HF004,2,GSWS08,2018,2018-04-17,2018,4,17,2018,107,0.625,0.646,0.603,7.543,0.28,A,7.28147619047619
HF004,2,GSWS08,2018,2018-04-18,2018,4,18,2018,108,0.582,0.614,0.556,7.023,0.261,A,6.780510628571428
HF004,2,GSWS08,2018,2018-04-19,2018,4,19,2018,109,0.517,0.553,0.489,6.248,0.232,A,6.023237104761905
HF004,2,GSWS08,2018,2018-04-20,2018,4,20,2018,110,0.47,0.489,0.461,5.677,0.211,A,5.475670095238095
HF004,2,GSWS08,2018,2018-04-21,2018,4,21,2018,111,0.457,0.469,0.439,5.516,0.205,A,5.324215390476191
HF004,2,GSWS08,2018,2018-04-22,2018,4,22,2018,112,0.412,0.439,0.389,4.975,0.185,A,4.799949104761904
HF004,2,GSWS08,2018,2018-04-23,2018,4,23,2018,113,0.367,0.389,0.35,4.433,0.165,A,4.275682819047619
HF004,2,GSWS08,2018,2018-04-24,2018,4,24,2018,114,0.331,0.35,0.313,4,0.149,A,3.856269790476191
HF004,2,GSWS08,2018,2018-04-25,2018,4,25,2018,115,0.29,0.313,0.27,3.506,0.13,A,3.378604952380952
HF004,2,GSWS08,2018,2018-04-26,2018,4,26,2018,116,0.248,0.269,0.23,2.994,0.111,A,2.8892897523809524
HF004,2,GSWS08,2018,2018-04-27,2018,4,27,2018,117,0.22,0.23,0.209,2.66,0.099,A,2.563079619047619
HF004,2,GSWS08,2018,2018-04-28,2018,4,28,2018,118,0.195,0.207,0.183,2.352,0.087,A,2.2718205714285715
HF004,2,GSWS08,2018,2018-04-29,2018,4,29,2018,119,0.19,0.2,0.183,2.289,0.085,A,2.213568761904762
HF004,2,GSWS08,2018,2018-04-30,2018,4,30,2018,120,0.18,0.19,0.17,2.168,0.081,A,2.0970651428571427
HF004,2,GSWS08,2018,2018-05-01,2018,5,1,2018,121,0.162,0.17,0.153,1.954,0.073,A,1.8873586285714286
HF004,2,GSWS08,2018,2018-05-02,2018,5,2,2018,122,0.144,0.153,0.134,1.734,0.064,A,1.677652114285714
HF004,2,GSWS08,2018,2018-05-03,2018,5,3,2018,123,0.127,0.134,0.123,1.537,0.057,A,1.4795959619047618
HF004,2,GSWS08,2018,2018-05-04,2018,5,4,2018,124,0.117,0.123,0.11,1.41,0.052,A,1.3630923428571429
HF004,2,GSWS08,2018,2018-05-05,2018,5,5,2018,125,0.107,0.11,0.104,1.295,0.048,A,1.2465887238095237
HF004,2,GSWS08,2018,2018-05-06,2018,5,6,2018,126,0.101,0.104,0.098,1.214,0.045,A,1.1766865523809524
HF004,2,GSWS08,2018,2018-05-07,2018,5,7,2018,127,0.094,0.098,0.091,1.139,0.042,A,1.095134019047619
HF004,2,GSWS08,2018,2018-05-08,2018,5,8,2018,128,0.09,0.091,0.088,1.082,0.04,A,1.0485325714285714
HF004,2,GSWS08,2018,2018-05-09,2018,5,9,2018,129,0.086,0.088,0.084,1.044,0.039,A,1.0019311238095236
HF004,2,GSWS08,2018,2018-05-10,2018,5,10,2018,130,0.084,0.084,0.084,1.019,0.038,A,0.9786304
HF004,2,GSWS08,2018,2018-05-11,2018,5,11,2018,131,0.083,0.084,0.082,1.007,0.037,A,0.9669800380952381
HF004,2,GSWS08,2018,2018-05-12,2018,5,12,2018,132,0.079,0.082,0.076,0.959,0.036,A,0.9203785904761904
HF004,2,GSWS08,2018,2018-05-13,2018,5,13,2018,133,0.076,0.078,0.074,0.916,0.034,A,0.8854275047619047
HF004,2,GSWS08,2018,2018-05-14,2018,5,14,2018,134,0.072,0.074,0.071,0.875,0.033,A,0.838826057142857
HF004,2,GSWS08,2018,2018-05-15,2018,5,15,2018,135,0.07,0.071,0.068,0.839,0.031,A,0.8155253333333333
HF004,2,GSWS08,2018,2018-05-16,2018,5,16,2018,136,0.068,0.068,0.068,0.818,0.03,A,0.7922246095238095
HF004,2,GSWS08,2018,2018-05-17,2018,5,17,2018,137,0.067,0.069,0.066,0.812,0.03,A,0.7805742476190477
HF004,2,GSWS08,2018,2018-05-18,2018,5,18,2018,138,0.064,0.066,0.062,0.777,0.029,A,0.745623161904762
HF004,2,GSWS08,2018,2018-05-19,2018,5,19,2018,139,0.061,0.062,0.059,0.732,0.027,A,0.7106720761904761
HF004,2,GSWS08,2018,2018-05-20,2018,5,20,2018,140,0.059,0.059,0.057,0.709,0.026,A,0.6873713523809524
HF004,2,GSWS08,2018,2018-05-21,2018,5,21,2018,141,0.057,0.058,0.056,0.692,0.026,A,0.6640706285714286
HF004,2,GSWS08,2018,2018-05-22,2018,5,22,2018,142,0.055,0.056,0.053,0.663,0.025,A,0.6407699047619048
HF004,2,GSWS08,2018,2018-05-23,2018,5,23,2018,143,0.052,0.053,0.051,0.632,0.024,A,0.6058188190476189
HF004,2,GSWS08,2018,2018-05-24,2018,5,24,2018,144,0.05,0.051,0.048,0.605,0.023,A,0.5825180952380953
HF004,2,GSWS08,2018,2018-05-25,2018,5,25,2018,145,0.048,0.048,0.048,0.584,0.022,A,0.5592173714285714
HF004,2,GSWS08,2018,2018-05-26,2018,5,26,2018,146,0.048,0.048,0.047,0.581,0.022,A,0.5592173714285714
HF004,2,GSWS08,2018,2018-05-27,2018,5,27,2018,147,0.047,0.047,0.047,0.572,0.021,A,0.5475670095238095
HF004,2,GSWS08,2018,2018-05-28,2018,5,28,2018,148,0.046,0.047,0.046,0.558,0.021,A,0.5359166476190476
HF004,2,GSWS08,2018,2018-05-29,2018,5,29,2018,149,0.045,0.046,0.045,0.547,0.02,A,0.5242662857142857
HF004,2,GSWS08,2018,2018-05-30,2018,5,30,2018,150,0.044,0.045,0.043,0.532,0.02,A,0.5126159238095237
HF004,2,GSWS08,2018,2018-05-31,2018,5,31,2018,151,0.043,0.044,0.043,0.519,0.019,A,0.5009655619047618
HF004,2,GSWS08,2018,2018-06-01,2018,6,1,2018,152,0.043,0.044,0.042,0.522,0.019,A,0.5009655619047618
HF004,2,GSWS08,2018,2018-06-02,2018,6,2,2018,153,0.042,0.043,0.04,0.505,0.019,A,0.4893152
HF004,2,GSWS08,2018,2018-06-03,2018,6,3,2018,154,0.04,0.041,0.039,0.489,0.018,A,0.46601447619047615
HF004,2,GSWS08,2018,2018-06-04,2018,6,4,2018,155,0.04,0.04,0.039,0.479,0.018,A,0.46601447619047615
HF004,2,GSWS08,2018,2018-06-05,2018,6,5,2018,156,0.039,0.039,0.038,0.467,0.017,A,0.45436411428571427
HF004,2,GSWS08,2018,2018-06-06,2018,6,6,2018,157,0.037,0.038,0.035,0.444,0.017,A,0.4310633904761904
HF004,2,GSWS08,2018,2018-06-07,2018,6,7,2018,158,0.035,0.035,0.034,0.423,0.016,A,0.40776266666666666
HF004,2,GSWS08,2018,2018-06-08,2018,6,8,2018,159,0.036,0.048,0.034,0.438,0.016,A,0.4194130285714285
HF004,2,GSWS08,2018,2018-06-09,2018,6,9,2018,160,0.078,0.093,0.048,0.938,0.035,A,0.9087282285714285
HF004,2,GSWS08,2018,2018-06-10,2018,6,10,2018,161,0.074,0.086,0.06,0.893,0.033,A,0.8621267809523808
HF004,2,GSWS08,2018,2018-06-11,2018,6,11,2018,162,0.057,0.061,0.05,0.689,0.026,A,0.6640706285714286
HF004,2,GSWS08,2018,2018-06-12,2018,6,12,2018,163,0.047,0.05,0.043,0.563,0.021,A,0.5475670095238095
HF004,2,GSWS08,2018,2018-06-13,2018,6,13,2018,164,0.041,0.043,0.039,0.49,0.018,A,0.4776648380952381
HF004,2,GSWS08,2018,2018-06-14,2018,6,14,2018,165,0.037,0.039,0.036,0.452,0.017,A,0.4310633904761904
HF004,2,GSWS08,2018,2018-06-15,2018,6,15,2018,166,0.036,0.036,0.034,0.43,0.016,A,0.4194130285714285
HF004,2,GSWS08,2018,2018-06-16,2018,6,16,2018,167,0.035,0.035,0.034,0.42,0.016,A,0.40776266666666666
HF004,2,GSWS08,2018,2018-06-17,2018,6,17,2018,168,0.034,0.035,0.034,0.415,0.015,A,0.39611230476190473
HF004,2,GSWS08,2018,2018-06-18,2018,6,18,2018,169,0.034,0.034,0.032,0.406,0.015,A,0.39611230476190473
HF004,2,GSWS08,2018,2018-06-19,2018,6,19,2018,170,0.032,0.032,0.031,0.384,0.014,A,0.372811580952381
HF004,2,GSWS08,2018,2018-06-20,2018,6,20,2018,171,0.032,0.036,0.031,0.388,0.014,A,0.372811580952381
HF004,2,GSWS08,2018,2018-06-21,2018,6,21,2018,172,0.03,0.033,0.028,0.367,0.014,A,0.3495108571428571
HF004,2,GSWS08,2018,2018-06-22,2018,6,22,2018,173,0.028,0.029,0.027,0.337,0.013,A,0.3262101333333333
HF004,2,GSWS08,2018,2018-06-23,2018,6,23,2018,174,0.027,0.028,0.026,0.324,0.012,A,0.3145597714285714
HF004,2,GSWS08,2018,2018-06-24,2018,6,24,2018,175,0.026,0.027,0.024,0.309,0.011,A,0.30290940952380946
HF004,2,GSWS08,2018,2018-06-25,2018,6,25,2018,176,0.025,0.025,0.024,0.298,0.011,A,0.29125904761904764
HF004,2,GSWS08,2018,2018-06-26,2018,6,26,2018,177,0.024,0.025,0.023,0.294,0.011,A,0.2796086857142857
HF004,2,GSWS08,2018,2018-06-27,2018,6,27,2018,178,0.023,0.024,0.023,0.281,0.01,A,0.2679583238095238
HF004,2,GSWS08,2018,2018-06-28,2018,6,28,2018,179,0.022,0.023,0.021,0.269,0.01,A,0.25630796190476185
HF004,2,GSWS08,2018,2018-06-29,2018,6,29,2018,180,0.022,0.022,0.021,0.26,0.01,A,0.25630796190476185
HF004,2,GSWS08,2018,2018-06-30,2018,6,30,2018,181,0.021,0.022,0.02,0.252,0.009,A,0.2446576
HF004,2,GSWS08,2018,2018-07-01,2018,7,1,2018,182,0.02,0.021,0.019,0.245,0.009,A,0.23300723809523807
HF004,2,GSWS08,2018,2018-07-02,2018,7,2,2018,183,0.02,0.02,0.019,0.236,0.009,A,0.23300723809523807
HF004,2,GSWS08,2018,2018-07-03,2018,7,3,2018,184,0.019,0.02,0.018,0.227,0.008,A,0.22135687619047617
HF004,2,GSWS08,2018,2018-07-04,2018,7,4,2018,185,0.018,0.019,0.017,0.216,0.008,A,0.20970651428571424
HF004,2,GSWS08,2018,2018-07-05,2018,7,5,2018,186,0.018,0.019,0.017,0.213,0.008,A,0.20970651428571424
HF004,2,GSWS08,2018,2018-07-06,2018,7,6,2018,187,0.017,0.018,0.016,0.208,0.008,A,0.19805615238095237
HF004,2,GSWS08,2018,2018-07-07,2018,7,7,2018,188,0.017,0.018,0.016,0.203,0.008,A,0.19805615238095237
HF004,2,GSWS08,2018,2018-07-08,2018,7,8,2018,189,0.016,0.017,0.015,0.197,0.007,A,0.1864057904761905
HF004,2,GSWS08,2018,2018-07-09,2018,7,9,2018,190,0.016,0.017,0.015,0.196,0.007,A,0.1864057904761905
HF004,2,GSWS08,2018,2018-07-10,2018,7,10,2018,191,0.016,0.016,0.015,0.19,0.007,A,0.1864057904761905
HF004,2,GSWS08,2018,2018-07-11,2018,7,11,2018,192,0.015,0.016,0.015,0.186,0.007,A,0.17475542857142856
HF004,2,GSWS08,2018,2018-07-12,2018,7,12,2018,193,0.015,0.015,0.014,0.176,0.007,A,0.17475542857142856
HF004,2,GSWS08,2018,2018-07-13,2018,7,13,2018,194,0.014,0.015,0.013,0.169,0.006,A,0.16310506666666666
HF004,2,GSWS08,2018,2018-07-14,2018,7,14,2018,195,0.014,0.014,0.013,0.163,0.006,A,0.16310506666666666
HF004,2,GSWS08,2018,2018-07-15,2018,7,15,2018,196,0.013,0.014,0.012,0.159,0.006,A,0.15145470476190473
HF004,2,GSWS08,2018,2018-07-16,2018,7,16,2018,197,0.013,0.013,0.012,0.153,0.006,A,0.15145470476190473
HF004,2,GSWS08,2018,2018-07-17,2018,7,17,2018,198,0.012,0.013,0.011,0.146,0.005,A,0.13980434285714285
HF004,2,GSWS08,2018,2018-07-18,2018,7,18,2018,199,0.012,0.013,0.012,0.145,0.005,A,0.13980434285714285
HF004,2,GSWS08,2018,2018-07-19,2018,7,19,2018,200,0.012,0.013,0.011,0.144,0.005,A,0.13980434285714285
HF004,2,GSWS08,2018,2018-07-20,2018,7,20,2018,201,0.011,0.012,0.011,0.139,0.005,A,0.12815398095238092
HF004,2,GSWS08,2018,2018-07-21,2018,7,21,2018,202,0.011,0.012,0.01,0.132,0.005,A,0.12815398095238092
HF004,2,GSWS08,2018,2018-07-22,2018,7,22,2018,203,0.01,0.011,0.009,0.125,0.005,A,0.11650361904761904
HF004,2,GSWS08,2018,2018-07-23,2018,7,23,2018,204,0.01,0.011,0.009,0.119,0.004,A,0.11650361904761904
HF004,2,GSWS08,2018,2018-07-24,2018,7,24,2018,205,0.009,0.01,0.008,0.114,0.004,A,0.10485325714285712
HF004,2,GSWS08,2018,2018-07-25,2018,7,25,2018,206,0.009,0.01,0.008,0.106,0.004,A,0.10485325714285712
HF004,2,GSWS08,2018,2018-07-26,2018,7,26,2018,207,0.008,0.009,0.008,0.102,0.004,A,0.09320289523809525
HF004,2,GSWS08,2018,2018-07-27,2018,7,27,2018,208,0.008,0.009,0.007,0.097,0.004,A,0.09320289523809525
HF004,2,GSWS08,2018,2018-07-28,2018,7,28,2018,209,0.008,0.008,0.007,0.093,0.003,A,0.09320289523809525
HF004,2,GSWS08,2018,2018-07-29,2018,7,29,2018,210,0.007,0.008,0.006,0.087,0.003,A,0.08155253333333333
HF004,2,GSWS08,2018,2018-07-30,2018,7,30,2018,211,0.007,0.007,0.006,0.081,0.003,A,0.08155253333333333
HF004,2,GSWS08,2018,2018-07-31,2018,7,31,2018,212,0.007,0.007,0.006,0.079,0.003,A,0.08155253333333333
HF004,2,GSWS08,2018,2018-08-01,2018,8,1,2018,213,0.006,0.007,0.005,0.075,0.003,A,0.06990217142857143
HF004,2,GSWS08,2018,2018-08-02,2018,8,2,2018,214,0.006,0.007,0.005,0.073,0.003,A,0.06990217142857143
HF004,2,GSWS08,2018,2018-08-03,2018,8,3,2018,215,0.006,0.006,0.005,0.073,0.003,A,0.06990217142857143
HF004,2,GSWS08,2018,2018-08-04,2018,8,4,2018,216,0.006,0.006,0.005,0.072,0.003,A,0.06990217142857143
HF004,2,GSWS08,2018,2018-08-05,2018,8,5,2018,217,0.006,0.006,0.005,0.068,0.003,A,0.06990217142857143
HF004,2,GSWS08,2018,2018-08-06,2018,8,6,2018,218,0.005,0.006,0.005,0.064,0.002,A,0.05825180952380952
HF004,2,GSWS08,2018,2018-08-07,2018,8,7,2018,219,0.005,0.006,0.005,0.064,0.002,A,0.05825180952380952
HF004,2,GSWS08,2018,2018-08-08,2018,8,8,2018,220,0.005,0.006,0.004,0.06,0.002,A,0.05825180952380952
HF004,2,GSWS08,2018,2018-08-09,2018,8,9,2018,221,0.004,0.005,0.004,0.054,0.002,A,0.04660144761904762
HF004,2,GSWS08,2018,2018-08-10,2018,8,10,2018,222,0.004,0.005,0.004,0.053,0.002,A,0.04660144761904762
HF004,2,GSWS08,2018,2018-08-11,2018,8,11,2018,223,0.005,0.005,0.004,0.056,0.002,A,0.05825180952380952
HF004,2,GSWS08,2018,2018-08-12,2018,8,12,2018,224,0.005,0.005,0.004,0.054,0.002,A,0.05825180952380952
HF004,2,GSWS08,2018,2018-08-13,2018,8,13,2018,225,0.004,0.005,0.003,0.048,0.002,A,0.04660144761904762
HF004,2,GSWS08,2018,2018-08-14,2018,8,14,2018,226,0.004,0.004,0.003,0.044,0.002,A,0.04660144761904762
HF004,2,GSWS08,2018,2018-08-15,2018,8,15,2018,227,0.003,0.004,0.003,0.042,0.002,A,0.034951085714285714
HF004,2,GSWS08,2018,2018-08-16,2018,8,16,2018,228,0.004,0.004,0.003,0.043,0.002,A,0.04660144761904762
HF004,2,GSWS08,2018,2018-08-17,2018,8,17,2018,229,0.004,0.004,0.003,0.043,0.002,A,0.04660144761904762
HF004,2,GSWS08,2018,2018-08-18,2018,8,18,2018,230,0.003,0.004,0.003,0.038,0.001,A,0.034951085714285714
HF004,2,GSWS08,2018,2018-08-19,2018,8,19,2018,231,0.003,0.004,0.002,0.036,0.001,A,0.034951085714285714
HF004,2,GSWS08,2018,2018-08-20,2018,8,20,2018,232,0.003,0.003,0.002,0.034,0.001,A,0.034951085714285714
HF004,2,GSWS08,2018,2018-08-21,2018,8,21,2018,233,0.002,0.003,0.002,0.03,0.001,A,0.02330072380952381
HF004,2,GSWS08,2018,2018-08-22,2018,8,22,2018,234,0.002,0.003,0.002,0.028,0.001,A,0.02330072380952381
HF004,2,GSWS08,2018,2018-08-23,2018,8,23,2018,235,0.002,0.003,0.002,0.027,0.001,A,0.02330072380952381
HF004,2,GSWS08,2018,2018-08-24,2018,8,24,2018,236,0.002,0.003,0.002,0.029,0.001,A,0.02330072380952381
HF004,2,GSWS08,2018,2018-08-25,2018,8,25,2018,237,0.002,0.003,0.002,0.029,0.001,A,0.02330072380952381
HF004,2,GSWS08,2018,2018-08-26,2018,8,26,2018,238,0.003,0.003,0.002,0.032,0.001,A,0.034951085714285714
HF004,2,GSWS08,2018,2018-08-27,2018,8,27,2018,239,0.006,0.008,0.003,0.072,0.003,A,0.06990217142857143
